#Generalities line 1
         1        100        100          0          0          0          0          0          0          0 
#Generalities line 2
      5858  7.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5859  7.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5860  6.875000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5861  6.750000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5862  6.625000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5863  6.500000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5864  6.375000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5865  6.250000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5866  6.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5867  6.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5868  5.875000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5869  5.750000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5870  5.625000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5871  5.500000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5872  5.375000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5873  5.250000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5874  5.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5875  5.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5876  4.875000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5877  4.750000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5878  4.625000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5879  4.500000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5880  4.375000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5881  4.250000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5882  4.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5883  4.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5884  3.875000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5885  3.750000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5886  3.625000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5887  3.500000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5888  3.375000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5889  3.250000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5890  3.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5891  3.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5892  2.875000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5893  2.750000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5894  2.625000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5895  2.500000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5896  2.375000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5897  2.250000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5898  2.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5899  2.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5900  1.875000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5901  1.750000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5902  1.625000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5903  1.500000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5904  1.375000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5905  1.250000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5906  1.125000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5907  1.000000000000000e+01  6.812098980000000e+00  -1.03000000000000e+01          1 
      5908  8.750000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5909  7.500000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5910  6.250000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5911  5.000000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5912  3.750000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5913  2.500000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5914  1.250000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5915  0.000000000000000e+00  6.812098980000000e+00  -1.03000000000000e+01          1 
      5916  1.125000000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5917  1.112500000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5918  1.100000000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5919  1.087500000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5920  1.075000000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5921  1.062500000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5922  1.050000000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5923  1.037500000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5924  1.025000000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5925  1.012500000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5926  1.000000000000000e+02  5.562098980000000e+00  -1.03000000000000e+01          1 
      5927  9.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5928  9.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5929  9.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5930  9.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5931  9.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5932  9.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5933  9.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5934  9.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5935  8.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5936  8.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5937  8.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5938  8.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5939  8.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5940  8.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5941  8.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5942  8.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5943  7.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5944  7.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5945  7.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5946  7.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5947  7.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5948  7.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5949  7.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5950  7.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5951  6.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5952  6.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5953  6.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5954  6.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5955  6.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5956  6.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5957  6.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5958  6.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5959  5.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5960  5.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5961  5.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5962  5.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5963  5.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5964  5.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5965  5.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5966  5.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5967  4.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5968  4.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5969  4.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5970  4.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5971  4.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5972  4.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5973  4.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5974  4.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5975  3.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5976  3.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5977  3.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5978  3.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5979  3.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5980  3.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5981  3.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5982  3.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5983  2.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5984  2.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5985  2.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5986  2.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5987  2.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5988  2.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5989  2.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5990  2.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5991  1.875000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5992  1.750000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5993  1.625000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5994  1.500000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5995  1.375000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5996  1.250000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5997  1.125000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5998  1.000000000000000e+01  5.562098980000000e+00  -1.03000000000000e+01          1 
      5999  8.750000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6000  7.500000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6001  6.250000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6002  5.000000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6003  3.750000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6004  2.500000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6005  1.250000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6006  0.000000000000000e+00  5.562098980000000e+00  -1.03000000000000e+01          1 
      6007  1.125000000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6008  1.112500000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6009  1.100000000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6010  1.087500000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6011  1.075000000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6012  1.062500000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6013  1.050000000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6014  1.037500000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6015  1.025000000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6016  1.012500000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6017  1.000000000000000e+02  4.312098980000000e+00  -1.03000000000000e+01          1 
      6018  9.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6019  9.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6020  9.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6021  9.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6022  9.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6023  9.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6024  9.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6025  9.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6026  8.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6027  8.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6028  8.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6029  8.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6030  8.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6031  8.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6032  8.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6033  8.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6034  7.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6035  7.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6036  7.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6037  7.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6038  7.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6039  7.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6040  7.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6041  7.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6042  6.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6043  6.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6044  6.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6045  6.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6046  6.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6047  6.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6048  6.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6049  6.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6050  5.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6051  5.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6052  5.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6053  5.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6054  5.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6055  5.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6056  5.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6057  5.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6058  4.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6059  4.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6060  4.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6061  4.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6062  4.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6063  4.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6064  4.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6065  4.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6066  3.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6067  3.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6068  3.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6069  3.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6070  3.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6071  3.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6072  3.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6073  3.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6074  2.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6075  2.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6076  2.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6077  2.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6078  2.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6079  2.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6080  2.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6081  2.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6082  1.875000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6083  1.750000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6084  1.625000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6085  1.500000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6086  1.375000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6087  1.250000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6088  1.125000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6089  1.000000000000000e+01  4.312098980000000e+00  -1.03000000000000e+01          1 
      6090  8.750000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6091  7.500000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6092  6.250000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6093  5.000000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6094  3.750000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6095  2.500000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6096  1.250000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6097  0.000000000000000e+00  4.312098980000000e+00  -1.03000000000000e+01          1 
      6098  1.125000000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6099  1.112500000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6100  1.100000000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6101  1.087500000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6102  1.075000000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6103  1.062500000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6104  1.050000000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6105  1.037500000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6106  1.025000000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6107  1.012500000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6108  1.000000000000000e+02  3.062098980000000e+00  -1.03000000000000e+01          1 
      6109  9.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6110  9.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6111  9.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6112  9.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6113  9.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6114  9.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6115  9.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6116  9.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6117  8.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6118  8.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6119  8.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6120  8.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6121  8.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6122  8.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6123  8.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6124  8.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6125  7.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6126  7.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6127  7.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6128  7.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6129  7.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6130  7.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6131  7.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6132  7.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6133  6.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6134  6.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6135  6.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6136  6.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6137  6.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6138  6.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6139  6.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6140  6.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6141  5.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6142  5.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6143  5.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6144  5.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6145  5.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6146  5.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6147  5.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6148  5.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6149  4.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6150  4.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6151  4.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6152  4.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6153  4.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6154  4.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6155  4.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6156  4.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6157  3.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6158  3.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6159  3.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6160  3.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6161  3.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6162  3.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6163  3.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6164  3.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6165  2.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6166  2.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6167  2.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6168  2.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6169  2.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6170  2.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6171  2.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6172  2.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6173  1.875000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6174  1.750000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6175  1.625000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6176  1.500000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6177  1.375000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6178  1.250000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6179  1.125000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6180  1.000000000000000e+01  3.062098980000000e+00  -1.03000000000000e+01          1 
      6181  8.750000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6182  7.500000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6183  6.250000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6184  5.000000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6185  3.750000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6186  2.500000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6187  1.250000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6188  0.000000000000000e+00  3.062098980000000e+00  -1.03000000000000e+01          1 
      6189  1.125000000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6190  1.112500000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6191  1.100000000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6192  1.087500000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6193  1.075000000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6194  1.062500000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6195  1.050000000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6196  1.037500000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
      6197  1.025000000000000e+02  1.812098980000000e+00  -1.03000000000000e+01          1 
